event_id,event_type,user_id,timestamp,priority,source_system,channel_preference,status
EVT-1781691996305-76647,TXNX-001,user-4722,2026-05-20T10:26:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76648,TXNX-003,user-709,2026-06-04T08:24:36.305Z,2,trading_engine,in_app,DND
EVT-1781691996305-76649,MKTX-001,user-772,2026-06-05T13:27:36.305Z,3,trading_engine,push,CAPPED
EVT-1781691996305-76650,SIPX-003,user-4057,2026-05-28T10:26:36.305Z,3,trading_engine,in_app,CAPPED
EVT-1781691996305-76651,TXNX-002,user-6923,2026-05-23T11:19:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76652,SIPX-005,user-5569,2026-06-12T09:50:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76653,MKTX-003,user-6813,2026-06-12T12:32:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76654,TXNX-005,user-4722,2026-06-13T09:39:36.305Z,2,trading_engine,in_app,CAPPED
EVT-1781691996305-76655,MKTX-005,user-5660,2026-06-01T09:42:36.305Z,3,trading_engine,sms,DND
EVT-1781691996305-76656,TXNX-004,user-1823,2026-05-22T10:59:36.305Z,2,trading_engine,email,DND
EVT-1781691996305-76657,RISK-002,user-9670,2026-06-04T13:35:36.305Z,1,trading_engine,email,DELIVERED
EVT-1781691996305-76658,RISK-004,user-3398,2026-05-24T13:16:36.305Z,3,trading_engine,email,FAILED
EVT-1781691996305-76659,TXNX-003,user-3352,2026-06-16T13:18:36.305Z,2,trading_engine,sms,FAILED
EVT-1781691996305-76660,SIPX-002,user-2691,2026-06-05T08:11:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76661,RISK-003,user-503,2026-05-24T13:58:36.305Z,1,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76662,TXNX-001,user-2854,2026-05-22T11:09:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76663,TXNX-002,user-7961,2026-06-12T09:15:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76664,TXNX-004,user-2511,2026-05-25T10:26:36.305Z,2,trading_engine,email,CAPPED
EVT-1781691996305-76665,RISK-001,user-5777,2026-05-27T09:23:36.305Z,1,trading_engine,email,DND
EVT-1781691996305-76666,MKTX-001,user-7943,2026-05-22T12:50:36.305Z,3,trading_engine,push,CAPPED
EVT-1781691996305-76667,MKTX-004,user-2467,2026-06-06T10:26:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76668,SIPX-005,user-3773,2026-05-31T09:26:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76669,REGX-003,user-3541,2026-06-17T13:34:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76670,TXNX-001,user-6148,2026-06-01T09:29:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76671,SIPX-002,user-7781,2026-06-04T10:30:36.305Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76672,RISK-001,user-4369,2026-05-26T09:50:36.305Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76673,TXNX-004,user-5588,2026-06-11T08:16:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76674,TXNX-003,user-9297,2026-06-01T12:21:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76675,TXNX-002,user-3549,2026-06-15T10:26:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76676,MKTX-004,user-1926,2026-05-22T10:26:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76677,TXNX-002,user-7831,2026-05-29T10:36:36.305Z,2,trading_engine,email,FAILED
EVT-1781691996305-76678,RISK-004,user-2174,2026-06-06T10:26:36.305Z,3,trading_engine,email,DND
EVT-1781691996305-76679,TXNX-001,user-6164,2026-05-19T10:26:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76680,MKTX-005,user-5375,2026-05-25T10:26:36.305Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76681,SIPX-001,user-9313,2026-06-17T10:26:36.305Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996305-76682,TXNX-005,user-78,2026-05-25T12:59:36.305Z,2,trading_engine,whatsapp,DND
EVT-1781691996305-76683,TXNX-005,user-9027,2026-06-11T13:52:36.305Z,2,trading_engine,sms,DND
EVT-1781691996305-76684,TXNX-004,user-1217,2026-05-20T10:26:36.305Z,2,trading_engine,push,CAPPED
EVT-1781691996305-76685,RISK-003,user-6785,2026-05-23T12:47:36.305Z,1,trading_engine,whatsapp,FAILED
EVT-1781691996305-76686,TXNX-004,user-3329,2026-05-28T10:26:36.305Z,2,trading_engine,email,CAPPED
EVT-1781691996305-76687,RISK-004,user-3522,2026-06-11T10:26:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76688,TXNX-005,user-957,2026-06-08T08:40:36.305Z,2,trading_engine,push,DND
EVT-1781691996305-76689,TXNX-001,user-9046,2026-06-03T12:27:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76690,TXNX-004,user-7834,2026-06-04T10:39:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76691,REGX-001,user-3496,2026-05-21T10:28:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76692,TXNX-004,user-9275,2026-05-25T10:26:36.305Z,2,trading_engine,push,FAILED
EVT-1781691996305-76693,RISK-001,user-4437,2026-06-11T10:26:36.305Z,1,trading_engine,sms,DELIVERED
EVT-1781691996305-76694,TXNX-001,user-9566,2026-06-10T13:43:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76695,TXNX-001,user-3549,2026-06-06T10:26:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76696,MKTX-002,user-671,2026-06-06T10:25:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76697,RISK-001,user-5688,2026-05-21T10:22:36.305Z,1,trading_engine,push,DELIVERED
EVT-1781691996305-76698,MKTX-001,user-9623,2026-05-19T10:43:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76699,TXNX-005,user-1127,2026-06-02T11:53:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76700,TXNX-003,user-6500,2026-06-17T12:20:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76701,TXNX-005,user-6896,2026-05-30T08:17:36.305Z,2,trading_engine,push,CAPPED
EVT-1781691996305-76702,RISK-001,user-9872,2026-06-11T10:26:36.305Z,1,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76703,TXNX-003,user-7639,2026-05-27T13:48:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76704,RISK-003,user-3485,2026-05-22T13:30:36.305Z,1,trading_engine,email,DELIVERED
EVT-1781691996305-76705,TXNX-003,user-8582,2026-05-25T10:26:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76706,TXNX-003,user-345,2026-06-16T11:14:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76707,REGX-002,user-8663,2026-06-17T12:51:36.305Z,3,trading_engine,push,CAPPED
EVT-1781691996305-76708,SIPX-001,user-6123,2026-06-11T10:26:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76709,MKTX-004,user-2688,2026-06-06T09:59:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76710,TXNX-004,user-3490,2026-06-10T11:09:36.305Z,2,trading_engine,sms,DND
EVT-1781691996305-76711,RISK-001,user-6440,2026-05-23T10:26:36.305Z,1,trading_engine,sms,DND
EVT-1781691996305-76712,REGX-001,user-3007,2026-06-03T09:52:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76713,TXNX-003,user-1258,2026-06-02T10:27:36.305Z,2,trading_engine,push,DND
EVT-1781691996305-76714,SIPX-001,user-2983,2026-05-24T12:04:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76715,TXNX-003,user-560,2026-05-22T13:39:36.305Z,2,trading_engine,push,CAPPED
EVT-1781691996305-76716,TXNX-003,user-8514,2026-05-25T08:52:36.305Z,2,trading_engine,sms,CAPPED
EVT-1781691996305-76717,RISK-002,user-2645,2026-06-04T13:48:36.305Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996305-76718,MKTX-003,user-3004,2026-06-06T09:22:36.305Z,3,trading_engine,push,DND
EVT-1781691996305-76719,TXNX-005,user-2608,2026-05-23T11:31:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76720,SIPX-001,user-7231,2026-06-04T09:57:36.305Z,3,trading_engine,email,CAPPED
EVT-1781691996305-76721,SIPX-003,user-655,2026-06-04T10:07:36.305Z,3,trading_engine,sms,FAILED
EVT-1781691996305-76722,MKTX-002,user-3566,2026-06-05T10:47:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76723,MKTX-004,user-5996,2026-06-01T11:29:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76724,MKTX-002,user-3934,2026-05-30T08:35:36.305Z,3,trading_engine,sms,FAILED
EVT-1781691996305-76725,MKTX-004,user-5059,2026-06-05T11:45:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76726,TXNX-005,user-2010,2026-05-25T13:11:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76727,RISK-002,user-3829,2026-06-09T12:33:36.305Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996305-76728,MKTX-005,user-4566,2026-06-07T10:53:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76729,TXNX-001,user-4748,2026-06-12T11:27:36.305Z,2,trading_engine,in_app,DND
EVT-1781691996305-76730,TXNX-003,user-8781,2026-06-09T10:26:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76731,TXNX-005,user-6145,2026-05-19T08:27:36.305Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996305-76732,RISK-003,user-180,2026-05-26T10:30:36.305Z,1,trading_engine,email,FAILED
EVT-1781691996305-76733,MKTX-001,user-2919,2026-06-11T10:26:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76734,REGX-003,user-2634,2026-06-11T13:22:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76735,TXNX-005,user-7199,2026-05-22T11:48:36.305Z,2,trading_engine,email,FAILED
EVT-1781691996305-76736,TXNX-003,user-1677,2026-06-11T12:06:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76737,RISK-003,user-8877,2026-06-13T10:26:36.305Z,1,trading_engine,sms,DELIVERED
EVT-1781691996305-76738,TXNX-002,user-6208,2026-06-15T12:28:36.305Z,2,trading_engine,email,CAPPED
EVT-1781691996305-76739,SIPX-002,user-1347,2026-06-07T13:39:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76740,RISK-002,user-1761,2026-05-30T12:46:36.305Z,1,trading_engine,sms,FAILED
EVT-1781691996305-76741,TXNX-004,user-6369,2026-05-26T10:26:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76742,TXNX-004,user-1634,2026-06-07T13:26:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76743,MKTX-005,user-8744,2026-06-11T08:37:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76744,MKTX-005,user-2786,2026-06-14T08:00:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76745,SIPX-001,user-5729,2026-06-02T12:30:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76746,TXNX-002,user-6056,2026-05-19T13:31:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76747,TXNX-001,user-2238,2026-05-30T12:08:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76748,REGX-004,user-5854,2026-05-24T09:06:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76749,SIPX-004,user-3704,2026-06-13T10:26:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76750,SIPX-005,user-8276,2026-06-03T11:01:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76751,TXNX-001,user-6747,2026-06-12T12:10:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76752,MKTX-005,user-2706,2026-06-07T11:19:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76753,TXNX-003,user-4643,2026-05-25T10:05:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76754,TXNX-005,user-1704,2026-05-22T11:52:36.305Z,2,trading_engine,in_app,CAPPED
EVT-1781691996305-76755,TXNX-004,user-834,2026-05-27T08:52:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76756,TXNX-003,user-5900,2026-06-13T11:20:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76757,RISK-001,user-9620,2026-06-14T10:26:36.305Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996305-76758,RISK-004,user-8314,2026-06-17T13:01:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76759,TXNX-003,user-1555,2026-06-15T13:36:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76760,REGX-005,user-2419,2026-06-13T10:48:36.305Z,3,trading_engine,email,FAILED
EVT-1781691996305-76761,TXNX-002,user-8406,2026-06-09T11:40:36.305Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76762,RISK-002,user-1470,2026-06-15T10:26:36.305Z,1,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76763,MKTX-001,user-8203,2026-06-15T13:39:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76764,SIPX-002,user-5033,2026-06-08T08:44:36.305Z,3,trading_engine,in_app,FAILED
EVT-1781691996305-76765,TXNX-005,user-2270,2026-06-05T10:26:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76766,SIPX-005,user-6359,2026-05-23T13:40:36.305Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76767,REGX-005,user-328,2026-05-29T11:02:36.305Z,3,trading_engine,in_app,DND
EVT-1781691996305-76768,RISK-004,user-6799,2026-06-01T11:30:36.305Z,3,trading_engine,in_app,FAILED
EVT-1781691996305-76769,RISK-003,user-1922,2026-05-31T10:26:36.305Z,1,trading_engine,sms,DELIVERED
EVT-1781691996305-76770,REGX-003,user-4205,2026-06-08T08:53:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76771,RISK-004,user-7571,2026-05-31T10:21:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76772,TXNX-002,user-3367,2026-06-16T10:26:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76773,MKTX-004,user-303,2026-05-31T10:26:36.305Z,3,trading_engine,sms,DND
EVT-1781691996305-76774,SIPX-003,user-7912,2026-05-29T09:55:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76775,TXNX-005,user-4673,2026-05-28T13:54:36.305Z,2,trading_engine,push,FAILED
EVT-1781691996305-76776,MKTX-003,user-6595,2026-06-06T13:36:36.305Z,3,trading_engine,email,CAPPED
EVT-1781691996305-76777,TXNX-001,user-6060,2026-06-07T10:26:36.305Z,2,trading_engine,push,FAILED
EVT-1781691996305-76778,MKTX-001,user-6057,2026-05-21T12:00:36.305Z,3,trading_engine,in_app,CAPPED
EVT-1781691996305-76779,TXNX-001,user-5329,2026-05-26T08:29:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76780,MKTX-002,user-925,2026-06-05T10:37:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76781,REGX-002,user-8194,2026-06-16T10:26:36.305Z,3,trading_engine,sms,CAPPED
EVT-1781691996305-76782,TXNX-002,user-9995,2026-05-24T12:56:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76783,TXNX-004,user-7171,2026-05-27T11:22:36.305Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996305-76784,SIPX-005,user-4846,2026-06-10T09:54:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76785,TXNX-005,user-8110,2026-05-25T10:26:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76786,TXNX-004,user-2431,2026-05-26T12:03:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76787,TXNX-002,user-6568,2026-05-23T12:35:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76788,SIPX-001,user-2734,2026-06-01T11:11:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76789,RISK-005,user-7922,2026-06-08T09:19:36.305Z,3,trading_engine,in_app,FAILED
EVT-1781691996305-76790,RISK-002,user-6074,2026-05-27T09:06:36.305Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996305-76791,TXNX-002,user-8608,2026-05-19T12:22:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76792,TXNX-001,user-8669,2026-06-09T10:26:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76793,SIPX-002,user-2212,2026-05-20T09:59:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76794,RISK-005,user-2067,2026-05-24T13:23:36.305Z,3,trading_engine,in_app,DND
EVT-1781691996305-76795,TXNX-004,user-4073,2026-06-17T10:07:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76796,TXNX-005,user-3054,2026-05-25T12:51:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76797,TXNX-004,user-3168,2026-05-19T09:27:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76798,TXNX-004,user-4551,2026-05-22T08:29:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76799,TXNX-005,user-5367,2026-06-08T10:26:36.305Z,2,trading_engine,email,FAILED
EVT-1781691996305-76800,RISK-001,user-2547,2026-06-07T08:51:36.305Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76801,TXNX-005,user-1865,2026-06-11T12:48:36.305Z,2,trading_engine,whatsapp,DND
EVT-1781691996305-76802,TXNX-003,user-197,2026-05-24T09:14:36.305Z,2,trading_engine,email,CAPPED
EVT-1781691996305-76803,TXNX-004,user-8522,2026-05-26T09:49:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76804,TXNX-005,user-8888,2026-06-05T13:21:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76805,TXNX-003,user-5144,2026-06-07T13:54:36.305Z,2,trading_engine,push,FAILED
EVT-1781691996305-76806,REGX-004,user-6664,2026-06-17T11:43:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76807,TXNX-005,user-522,2026-06-11T08:37:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76808,RISK-003,user-7914,2026-06-15T10:26:36.305Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996305-76809,SIPX-003,user-8089,2026-05-23T13:10:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76810,SIPX-001,user-540,2026-06-12T11:45:36.305Z,3,trading_engine,push,CAPPED
EVT-1781691996305-76811,RISK-003,user-405,2026-05-30T13:17:36.305Z,1,trading_engine,sms,DELIVERED
EVT-1781691996305-76812,RISK-001,user-5587,2026-05-20T12:05:36.305Z,1,trading_engine,push,CAPPED
EVT-1781691996305-76813,TXNX-005,user-2104,2026-06-10T10:26:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76814,REGX-001,user-4259,2026-05-21T11:52:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76815,SIPX-002,user-9161,2026-06-14T09:20:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76816,TXNX-004,user-6788,2026-06-13T11:11:36.305Z,2,trading_engine,sms,FAILED
EVT-1781691996305-76817,SIPX-005,user-5988,2026-05-23T10:56:36.305Z,3,trading_engine,email,CAPPED
EVT-1781691996305-76818,SIPX-003,user-2954,2026-05-29T10:26:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76819,SIPX-005,user-7817,2026-06-09T10:26:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76820,TXNX-002,user-9035,2026-05-24T09:07:36.305Z,2,trading_engine,push,CAPPED
EVT-1781691996305-76821,TXNX-005,user-205,2026-06-02T13:33:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76822,SIPX-005,user-9073,2026-06-03T13:16:36.305Z,3,trading_engine,sms,DELIVERED
EVT-1781691996305-76823,TXNX-001,user-5630,2026-06-07T12:55:36.305Z,2,trading_engine,email,FAILED
EVT-1781691996305-76824,REGX-004,user-8711,2026-06-17T08:56:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76825,TXNX-005,user-5597,2026-06-16T08:08:36.305Z,2,trading_engine,sms,DND
EVT-1781691996305-76826,RISK-002,user-9178,2026-05-29T08:03:36.305Z,1,trading_engine,email,DELIVERED
EVT-1781691996305-76827,SIPX-001,user-9105,2026-06-10T11:49:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76828,RISK-005,user-8672,2026-05-22T13:51:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76829,TXNX-004,user-8418,2026-05-21T11:34:36.305Z,2,trading_engine,push,CAPPED
EVT-1781691996305-76830,SIPX-002,user-1574,2026-06-14T10:59:36.305Z,3,trading_engine,push,DELIVERED
EVT-1781691996305-76831,TXNX-003,user-1634,2026-05-31T09:19:36.305Z,2,trading_engine,in_app,DND
EVT-1781691996305-76832,MKTX-004,user-187,2026-06-03T11:16:36.305Z,3,trading_engine,in_app,DND
EVT-1781691996305-76833,RISK-004,user-2459,2026-06-17T13:26:36.305Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996305-76834,RISK-003,user-7361,2026-05-25T11:46:36.305Z,1,trading_engine,whatsapp,DND
EVT-1781691996305-76835,SIPX-003,user-2789,2026-06-15T11:19:36.305Z,3,trading_engine,whatsapp,DND
EVT-1781691996305-76836,TXNX-004,user-1594,2026-05-29T12:07:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76837,TXNX-003,user-1880,2026-05-24T13:18:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76838,MKTX-003,user-341,2026-05-31T10:26:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76839,TXNX-002,user-1141,2026-06-07T10:26:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76840,TXNX-002,user-6827,2026-06-07T12:54:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76841,SIPX-002,user-4095,2026-05-29T08:04:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76842,RISK-001,user-4245,2026-06-02T09:16:36.305Z,1,trading_engine,push,DELIVERED
EVT-1781691996305-76843,TXNX-004,user-2379,2026-05-30T10:53:36.305Z,2,trading_engine,push,DELIVERED
EVT-1781691996305-76844,TXNX-004,user-2441,2026-06-14T11:27:36.305Z,2,trading_engine,in_app,FAILED
EVT-1781691996305-76845,TXNX-001,user-3346,2026-06-09T08:26:36.305Z,2,trading_engine,in_app,CAPPED
EVT-1781691996305-76846,MKTX-004,user-8770,2026-06-06T13:50:36.305Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76847,TXNX-002,user-4760,2026-06-15T08:35:36.305Z,2,trading_engine,sms,DND
EVT-1781691996305-76848,REGX-001,user-2249,2026-06-08T13:46:36.305Z,3,trading_engine,push,FAILED
EVT-1781691996305-76849,RISK-003,user-3908,2026-06-06T12:04:36.305Z,1,trading_engine,email,FAILED
EVT-1781691996305-76850,TXNX-005,user-8408,2026-06-02T13:30:36.305Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996305-76851,TXNX-003,user-352,2026-06-04T11:31:36.305Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76852,RISK-002,user-5395,2026-05-27T13:39:36.305Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996305-76853,TXNX-002,user-6040,2026-06-03T10:11:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76854,TXNX-001,user-3611,2026-05-23T10:26:36.305Z,2,trading_engine,email,DELIVERED
EVT-1781691996305-76855,TXNX-003,user-3069,2026-06-10T12:07:36.305Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996305-76856,RISK-005,user-266,2026-05-26T10:26:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76857,TXNX-001,user-7326,2026-05-27T13:16:36.305Z,2,trading_engine,sms,DELIVERED
EVT-1781691996305-76858,SIPX-005,user-5467,2026-06-05T12:26:36.305Z,3,trading_engine,email,DELIVERED
EVT-1781691996305-76859,TXNX-001,user-2985,2026-05-25T10:26:36.305Z,2,trading_engine,push,FAILED
EVT-1781691996305-76860,RISK-001,user-2089,2026-05-24T12:44:36.305Z,1,trading_engine,push,FAILED
EVT-1781691996305-76861,RISK-001,user-6141,2026-06-13T10:26:36.305Z,1,trading_engine,whatsapp,CAPPED
EVT-1781691996305-76862,TXNX-005,user-3703,2026-05-21T10:35:36.305Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996305-76863,RISK-001,user-6123,2026-06-11T11:21:36.305Z,1,trading_engine,in_app,DELIVERED
